Setup unitree ros2 environment
[go2:sport] connecting zmq: tcp://192.168.123.222:5596
[go2:sport] auto-selected interface: eth0
[go2:sport] ChannelFactoryInitialize iface=eth0
[go2:sport] SportClient ready
[go2:sport] joystick commands disabled for DCLP
[go2:sport] gait switch 'economic' success
[go2:sport] obstacle avoid disabled
[go2:sport] remote-command source forced to API
[go2:sport] cmd#1 seq=87 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=0.0ms move_ms=0.2 policy_zmq_lag=36.1ms
[go2:sport] cmd#148 seq=234 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.6ms move_ms=0.5 policy_zmq_lag=0.6ms
[go2:sport] cmd#149 seq=235 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#150 seq=236 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#151 seq=237 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#152 seq=238 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.4ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#153 seq=239 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#154 seq=240 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#155 seq=241 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#156 seq=242 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#157 seq=243 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.4ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#158 seq=244 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#159 seq=245 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#160 seq=246 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#161 seq=247 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.8ms move_ms=0.5 policy_zmq_lag=0.5ms
[go2:sport] cmd#162 seq=248 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.3ms move_ms=0.5 policy_zmq_lag=0.5ms
[go2:sport] cmd#163 seq=249 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#164 seq=250 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.3ms move_ms=0.6 policy_zmq_lag=0.7ms
[go2:sport] cmd#165 seq=251 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#166 seq=252 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.5 policy_zmq_lag=0.6ms
[go2:sport] cmd#167 seq=253 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#168 seq=254 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#169 seq=255 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#170 seq=256 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#171 seq=257 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#172 seq=258 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#173 seq=259 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#174 seq=260 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#175 seq=261 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#176 seq=262 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#177 seq=263 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#178 seq=264 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.4ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#179 seq=265 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#180 seq=266 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.7ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#181 seq=267 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.3ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#182 seq=268 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#183 seq=269 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#184 seq=270 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.5ms move_ms=0.5 policy_zmq_lag=0.6ms
[go2:sport] cmd#185 seq=271 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.5ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#186 seq=272 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.4ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#187 seq=273 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.6ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#188 seq=274 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#189 seq=275 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#190 seq=276 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#191 seq=277 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#192 seq=278 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#193 seq=279 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#194 seq=280 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#195 seq=281 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.6ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#196 seq=282 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.3ms move_ms=0.3 policy_zmq_lag=0.5ms
[go2:sport] cmd#197 seq=283 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=51.3ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#198 seq=284 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=48.6ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#199 seq=285 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#200 seq=286 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#201 seq=287 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#202 seq=288 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.7ms
[go2:sport] cmd#203 seq=289 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.6 policy_zmq_lag=0.6ms
[go2:sport] cmd#204 seq=290 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#205 seq=291 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#206 seq=292 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.7ms
[go2:sport] cmd#207 seq=293 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#208 seq=294 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#209 seq=295 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.6 policy_zmq_lag=0.6ms
[go2:sport] cmd#210 seq=296 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#211 seq=297 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#212 seq=298 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.5 policy_zmq_lag=0.9ms
[go2:sport] cmd#213 seq=299 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#214 seq=300 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#215 seq=301 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#216 seq=302 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.4ms move_ms=0.5 policy_zmq_lag=0.9ms
[go2:sport] cmd#217 seq=303 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.6ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#218 seq=304 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#219 seq=305 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#220 seq=306 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#221 seq=307 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.1ms move_ms=0.6 policy_zmq_lag=0.6ms
[go2:sport] cmd#222 seq=308 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#223 seq=309 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#224 seq=310 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.1ms move_ms=0.5 policy_zmq_lag=0.6ms
[go2:sport] cmd#225 seq=311 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#226 seq=312 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms
[go2:sport] cmd#227 seq=313 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.5ms
[go2:sport] cmd#228 seq=314 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=50.0ms move_ms=0.5 policy_zmq_lag=0.6ms
[go2:sport] cmd#229 seq=315 policy_v=-0.069 policy_w=-0.069 sent_v=-0.069 sent_w=-0.069 ret=0 dt=58.1ms move_ms=0.6 policy_zmq_lag=0.8ms scan_age=38.3ms loop_to_send=8.1ms
[go2:sport] cmd#230 seq=316 policy_v=-0.219 policy_w=-0.219 sent_v=-0.219 sent_w=-0.219 ret=0 dt=47.6ms move_ms=0.4 policy_zmq_lag=0.5ms scan_age=45.9ms loop_to_send=5.9ms
[go2:sport] cmd#231 seq=317 policy_v=-0.369 policy_w=-0.369 sent_v=-0.369 sent_w=-0.369 ret=0 dt=50.3ms move_ms=0.6 policy_zmq_lag=0.8ms scan_age=36.0ms loop_to_send=6.0ms
[go2:sport] cmd#232 seq=318 policy_v=-0.219 policy_w=-0.519 sent_v=-0.219 sent_w=-0.519 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.1ms loop_to_send=6.0ms
[go2:sport] cmd#233 seq=319 policy_v=-0.369 policy_w=-0.669 sent_v=-0.369 sent_w=-0.669 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=5.9ms
[go2:sport] cmd#234 seq=320 policy_v=-0.219 policy_w=-0.819 sent_v=-0.219 sent_w=-0.819 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=46.0ms loop_to_send=6.1ms
[go2:sport] cmd#235 seq=321 policy_v=-0.069 policy_w=-0.836 sent_v=-0.069 sent_w=-0.836 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=36.3ms loop_to_send=6.2ms
[go2:sport] cmd#236 seq=322 policy_v=0.081 policy_w=-0.836 sent_v=0.081 sent_w=-0.836 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.4ms loop_to_send=6.1ms
[go2:sport] cmd#237 seq=323 policy_v=0.231 policy_w=-0.835 sent_v=0.231 sent_w=-0.835 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=36.2ms loop_to_send=6.1ms
[go2:sport] cmd#238 seq=324 policy_v=0.381 policy_w=-0.835 sent_v=0.381 sent_w=-0.835 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.3ms loop_to_send=6.2ms
[go2:sport] cmd#239 seq=325 policy_v=0.531 policy_w=-0.835 sent_v=0.531 sent_w=-0.835 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.4ms loop_to_send=6.2ms
[go2:sport] cmd#240 seq=326 policy_v=0.681 policy_w=-0.832 sent_v=0.681 sent_w=-0.832 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.4ms loop_to_send=6.2ms
[go2:sport] cmd#241 seq=327 policy_v=0.831 policy_w=-0.834 sent_v=0.831 sent_w=-0.834 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.3ms loop_to_send=6.1ms
[go2:sport] cmd#242 seq=328 policy_v=0.898 policy_w=-0.828 sent_v=0.898 sent_w=-0.828 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.2ms loop_to_send=6.3ms
[go2:sport] cmd#243 seq=329 policy_v=0.898 policy_w=-0.818 sent_v=0.898 sent_w=-0.818 ret=0 dt=50.2ms move_ms=0.5 policy_zmq_lag=0.7ms scan_age=36.5ms loop_to_send=6.3ms
[go2:sport] cmd#244 seq=330 policy_v=0.898 policy_w=-0.807 sent_v=0.898 sent_w=-0.807 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=46.5ms loop_to_send=6.3ms
[go2:sport] cmd#245 seq=331 policy_v=0.899 policy_w=-0.747 sent_v=0.899 sent_w=-0.747 ret=0 dt=49.6ms move_ms=0.5 policy_zmq_lag=0.6ms scan_age=36.1ms loop_to_send=6.0ms
[go2:sport] cmd#246 seq=332 policy_v=0.899 policy_w=-0.708 sent_v=0.899 sent_w=-0.708 ret=0 dt=50.7ms move_ms=0.7 policy_zmq_lag=0.8ms scan_age=46.6ms loop_to_send=6.5ms
[go2:sport] cmd#247 seq=333 policy_v=0.899 policy_w=-0.590 sent_v=0.899 sent_w=-0.590 ret=0 dt=53.9ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=40.6ms loop_to_send=7.3ms
[go2:sport] cmd#248 seq=334 policy_v=0.900 policy_w=-0.433 sent_v=0.900 sent_w=-0.433 ret=0 dt=54.8ms move_ms=0.5 policy_zmq_lag=0.7ms scan_age=54.9ms loop_to_send=9.7ms
[go2:sport] cmd#249 seq=335 policy_v=0.899 policy_w=-0.562 sent_v=0.899 sent_w=-0.562 ret=0 dt=41.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.7ms loop_to_send=6.4ms
[go2:sport] cmd#250 seq=336 policy_v=0.900 policy_w=-0.413 sent_v=0.900 sent_w=-0.413 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=46.4ms loop_to_send=6.3ms
[go2:sport] cmd#251 seq=337 policy_v=0.895 policy_w=-0.283 sent_v=0.895 sent_w=-0.283 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.3ms loop_to_send=6.3ms
[go2:sport] cmd#252 seq=338 policy_v=0.900 policy_w=-0.294 sent_v=0.900 sent_w=-0.294 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=45.9ms loop_to_send=6.0ms
[go2:sport] cmd#253 seq=339 policy_v=0.892 policy_w=-0.444 sent_v=0.892 sent_w=-0.444 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=5.8ms
[go2:sport] cmd#254 seq=340 policy_v=0.899 policy_w=-0.294 sent_v=0.899 sent_w=-0.294 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=45.0ms loop_to_send=6.0ms
[go2:sport] cmd#255 seq=341 policy_v=0.886 policy_w=-0.444 sent_v=0.886 sent_w=-0.444 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.8ms loop_to_send=5.7ms
[go2:sport] cmd#256 seq=342 policy_v=0.896 policy_w=-0.294 sent_v=0.896 sent_w=-0.294 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=45.1ms loop_to_send=5.9ms
[go2:sport] cmd#257 seq=343 policy_v=0.891 policy_w=-0.144 sent_v=0.891 sent_w=-0.144 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=36.1ms loop_to_send=6.0ms
[go2:sport] cmd#258 seq=344 policy_v=0.887 policy_w=0.006 sent_v=0.887 sent_w=0.006 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=45.4ms loop_to_send=6.2ms
[go2:sport] cmd#259 seq=345 policy_v=0.840 policy_w=-0.145 sent_v=0.840 sent_w=-0.145 ret=0 dt=50.8ms move_ms=0.5 policy_zmq_lag=0.6ms scan_age=37.1ms loop_to_send=6.9ms
[go2:sport] cmd#260 seq=346 policy_v=0.871 policy_w=-0.295 sent_v=0.871 sent_w=-0.295 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=47.2ms loop_to_send=6.9ms
[go2:sport] cmd#261 seq=347 policy_v=0.721 policy_w=-0.444 sent_v=0.721 sent_w=-0.444 ret=0 dt=49.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=6.0ms
[go2:sport] cmd#262 seq=348 policy_v=0.867 policy_w=-0.594 sent_v=0.867 sent_w=-0.594 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.3ms loop_to_send=6.2ms
[go2:sport] cmd#263 seq=349 policy_v=0.717 policy_w=-0.744 sent_v=0.717 sent_w=-0.744 ret=0 dt=49.5ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.9ms loop_to_send=5.9ms
[go2:sport] cmd#264 seq=350 policy_v=0.567 policy_w=-0.654 sent_v=0.567 sent_w=-0.654 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=45.4ms loop_to_send=6.2ms
[go2:sport] cmd#265 seq=351 policy_v=0.417 policy_w=-0.748 sent_v=0.417 sent_w=-0.748 ret=0 dt=50.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=37.0ms loop_to_send=6.9ms
[go2:sport] cmd#266 seq=352 policy_v=0.267 policy_w=-0.719 sent_v=0.267 sent_w=-0.719 ret=0 dt=49.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.3ms loop_to_send=6.1ms
[go2:sport] cmd#267 seq=353 policy_v=0.117 policy_w=-0.583 sent_v=0.117 sent_w=-0.583 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.1ms loop_to_send=5.9ms
[go2:sport] cmd#268 seq=354 policy_v=-0.033 policy_w=-0.480 sent_v=-0.033 sent_w=-0.480 ret=0 dt=50.4ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.4ms loop_to_send=6.3ms
[go2:sport] cmd#269 seq=355 policy_v=-0.183 policy_w=-0.629 sent_v=-0.183 sent_w=-0.629 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=36.1ms loop_to_send=6.1ms
[go2:sport] cmd#270 seq=356 policy_v=-0.333 policy_w=-0.553 sent_v=-0.333 sent_w=-0.553 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.3ms loop_to_send=6.2ms
[go2:sport] cmd#271 seq=357 policy_v=-0.483 policy_w=-0.680 sent_v=-0.483 sent_w=-0.680 ret=0 dt=51.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=37.2ms loop_to_send=7.2ms
[go2:sport] cmd#272 seq=358 policy_v=-0.334 policy_w=-0.675 sent_v=-0.334 sent_w=-0.675 ret=0 dt=49.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.5ms loop_to_send=6.4ms
[go2:sport] cmd#273 seq=359 policy_v=-0.484 policy_w=-0.687 sent_v=-0.484 sent_w=-0.687 ret=0 dt=49.4ms move_ms=0.6 policy_zmq_lag=0.6ms scan_age=35.9ms loop_to_send=5.8ms
[go2:sport] cmd#274 seq=360 policy_v=-0.334 policy_w=-0.537 sent_v=-0.334 sent_w=-0.537 ret=0 dt=50.1ms move_ms=0.5 policy_zmq_lag=0.6ms scan_age=46.0ms loop_to_send=5.9ms
[go2:sport] cmd#275 seq=361 policy_v=-0.484 policy_w=-0.687 sent_v=-0.484 sent_w=-0.687 ret=0 dt=49.8ms move_ms=0.5 policy_zmq_lag=0.7ms scan_age=35.7ms loop_to_send=5.7ms
[go2:sport] cmd#276 seq=362 policy_v=-0.634 policy_w=-0.537 sent_v=-0.634 sent_w=-0.537 ret=0 dt=50.1ms move_ms=0.5 policy_zmq_lag=0.6ms scan_age=45.8ms loop_to_send=5.8ms
[go2:sport] cmd#277 seq=363 policy_v=-0.484 policy_w=-0.387 sent_v=-0.484 sent_w=-0.387 ret=0 dt=50.1ms move_ms=0.6 policy_zmq_lag=0.6ms scan_age=35.9ms loop_to_send=5.9ms
[go2:sport] cmd#278 seq=364 policy_v=-0.334 policy_w=-0.537 sent_v=-0.334 sent_w=-0.537 ret=0 dt=50.0ms move_ms=0.5 policy_zmq_lag=0.6ms scan_age=46.0ms loop_to_send=5.9ms
[go2:sport] cmd#279 seq=365 policy_v=-0.184 policy_w=-0.387 sent_v=-0.184 sent_w=-0.387 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.9ms loop_to_send=5.9ms
[go2:sport] cmd#280 seq=366 policy_v=-0.034 policy_w=-0.538 sent_v=-0.034 sent_w=-0.538 ret=0 dt=50.5ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.5ms loop_to_send=6.4ms
[go2:sport] cmd#281 seq=367 policy_v=0.116 policy_w=-0.388 sent_v=0.116 sent_w=-0.388 ret=0 dt=49.5ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=5.9ms
