scenario,seed,method,recovery_trial,rolling_rmse,target_rmse
confirm_gain_recoupling,10103,full,10,0.14162556022379244,0.14
confirm_gain_recoupling,10104,full,10,0.11911412914232324,0.14
confirm_gain_recoupling,10105,full,10,0.10876440762436974,0.14
confirm_gain_recoupling,10106,full,10,0.14252891595938696,0.14
confirm_gain_recoupling,10107,full,10,0.10571053186718593,0.14
confirm_gain_recoupling,10108,full,10,0.13262145569638506,0.14
confirm_gain_recoupling,10109,full,10,0.1269450924258912,0.14
confirm_gain_recoupling,10110,full,10,0.11162144952060438,0.14
confirm_gain_recoupling,10111,full,10,0.10889207847263577,0.14
confirm_gain_recoupling,10112,full,10,0.10283888012249237,0.14
confirm_gain_recoupling,10113,full,10,0.10831712203714748,0.14
confirm_gain_recoupling,10114,full,10,0.11427358170540508,0.14
confirm_gain_recoupling,10115,full,10,0.12473090261235362,0.14
confirm_gain_recoupling,10116,full,10,0.13041052521542942,0.14
confirm_gain_recoupling,10117,full,10,0.10846665514423798,0.14
confirm_gain_recoupling,10118,full,10,0.1351376023368881,0.14
confirm_gain_recoupling,10119,full,10,0.11511237138411265,0.14
confirm_gain_recoupling,10120,full,10,0.10165473565112913,0.14
confirm_gain_recoupling,10121,full,10,0.10746790185486416,0.14
confirm_gain_recoupling,10122,full,10,0.11739192910678202,0.14
confirm_gain_recoupling,10123,full,10,0.08703210177404028,0.14
confirm_gain_recoupling,10124,full,10,0.1486603459380408,0.14
confirm_gain_recoupling,10125,full,10,0.11913697031624398,0.14
confirm_gain_recoupling,10126,full,10,0.10542082784706268,0.14
confirm_gain_recoupling,10127,full,10,0.1090396342110704,0.14
confirm_gain_recoupling,10128,full,10,0.12089188948453551,0.14
confirm_gain_recoupling,10129,full,10,0.10344107718220072,0.14
confirm_gain_recoupling,10130,full,10,0.11764041341896107,0.14
confirm_gain_recoupling,10131,full,10,0.11907474066283727,0.14
confirm_gain_recoupling,10132,full,10,0.11306593965513945,0.14
confirm_gain_recoupling,10133,full,10,0.1048979182810012,0.14
confirm_gain_recoupling,10134,full,10,0.12818794021725946,0.14
confirm_gain_recoupling,10135,full,10,0.1353591489812214,0.14
confirm_gain_recoupling,10136,full,10,0.1012617964423912,0.14
confirm_gain_recoupling,10137,full,10,0.12329968970988886,0.14
confirm_gain_recoupling,10138,full,10,0.1277539255901176,0.14
confirm_gain_recoupling,10139,full,10,0.10195688687251449,0.14
confirm_gain_recoupling,10140,full,10,0.11240899108433355,0.14
confirm_gain_recoupling,10141,full,10,0.13139046679820432,0.14
confirm_gain_recoupling,10142,full,10,0.11941876266353917,0.14
confirm_gain_recoupling,10143,full,10,0.10991476797801386,0.10540134676146734
confirm_gain_recoupling,10144,full,10,0.11904462322996823,0.14
confirm_gain_recoupling,10145,full,10,0.11170205417601844,0.14
confirm_gain_recoupling,10146,full,10,0.12942021577892118,0.14
confirm_gain_recoupling,10147,full,10,0.0940776838190208,0.14
confirm_gain_recoupling,10148,full,10,0.11161352253170463,0.14
confirm_gain_recoupling,10149,full,10,0.09979132888155234,0.14
confirm_gain_recoupling,10150,full,10,0.11784435905196368,0.14
confirm_gain_recoupling,10151,full,10,0.15526677517018028,0.14
confirm_gain_recoupling,10152,full,10,0.14052499637530158,0.14
confirm_gain_recoupling,10153,full,10,0.13949962252577455,0.14
confirm_gain_recoupling,10154,full,10,0.11319955381407093,0.14
confirm_gain_recoupling,10155,full,10,0.10892817125444938,0.14
confirm_gain_recoupling,10156,full,10,0.11509301864268326,0.14
confirm_gain_recoupling,10157,full,10,0.11334170736326674,0.14
confirm_gain_recoupling,10158,full,10,0.11312843613499429,0.14
confirm_gain_recoupling,10159,full,10,0.13844908715835694,0.14
confirm_gain_recoupling,10160,full,10,0.11726031740100108,0.14
confirm_gain_recoupling,10161,full,10,0.11763446388908685,0.14
confirm_gain_recoupling,10162,full,10,0.09990599183894101,0.14
confirm_gain_recoupling,10163,full,10,0.12377801800970653,0.14
confirm_gain_recoupling,10164,full,10,0.11909593086482695,0.14
confirm_gain_recoupling,10165,full,10,0.11115661497756159,0.14
confirm_gain_recoupling,10166,full,10,0.11917343545810233,0.14
confirm_gain_recoupling,10167,full,10,0.1157645665627006,0.14
confirm_gain_recoupling,10168,full,10,0.10628637399177789,0.14
confirm_gain_recoupling,10169,full,10,0.10670728452783168,0.14
confirm_gain_recoupling,10170,full,10,0.10972798420578875,0.14
confirm_gain_recoupling,10171,full,10,0.09316731732294006,0.14
confirm_gain_recoupling,10172,full,10,0.11579846577196609,0.14
confirm_gain_recoupling,10101,full,11,0.1416915202768753,0.14
confirm_gain_recoupling,10102,full,11,0.107580853205766,0.14
confirm_gain_recoupling,10103,full,11,0.142446748911514,0.14
confirm_gain_recoupling,10104,full,11,0.12181916517423505,0.14
confirm_gain_recoupling,10105,full,11,0.11164172307562761,0.14
confirm_gain_recoupling,10106,full,11,0.14274694968901952,0.14
confirm_gain_recoupling,10107,full,11,0.1063063491833428,0.14
confirm_gain_recoupling,10108,full,11,0.13603563528654372,0.14
confirm_gain_recoupling,10109,full,11,0.1321916229116624,0.14
confirm_gain_recoupling,10110,full,11,0.11308753194945749,0.14
confirm_gain_recoupling,10111,full,11,0.11358475443112206,0.14
confirm_gain_recoupling,10112,full,11,0.1066501296241566,0.14
confirm_gain_recoupling,10113,full,11,0.11055634558404143,0.14
confirm_gain_recoupling,10114,full,11,0.11757904590400135,0.14
confirm_gain_recoupling,10115,full,11,0.12701575660732936,0.14
confirm_gain_recoupling,10116,full,11,0.13313994310278374,0.14
confirm_gain_recoupling,10117,full,11,0.11355809010154397,0.14
confirm_gain_recoupling,10118,full,11,0.1367546477876644,0.14
confirm_gain_recoupling,10119,full,11,0.11690182500674574,0.14
confirm_gain_recoupling,10120,full,11,0.10323098236302407,0.14
confirm_gain_recoupling,10121,full,11,0.1085331143736671,0.14
confirm_gain_recoupling,10122,full,11,0.1186792999660496,0.14
confirm_gain_recoupling,10123,full,11,0.08423844728131305,0.14
confirm_gain_recoupling,10124,full,11,0.1495253213154637,0.14
confirm_gain_recoupling,10125,full,11,0.12103115655380005,0.14
confirm_gain_recoupling,10126,full,11,0.10535859115155082,0.14
confirm_gain_recoupling,10127,full,11,0.11625228143488071,0.14
confirm_gain_recoupling,10128,full,11,0.12048221633253545,0.14
confirm_gain_recoupling,10129,full,11,0.10872281278114325,0.14
confirm_gain_recoupling,10130,full,11,0.12033309620885252,0.14
confirm_gain_recoupling,10131,full,11,0.1178514215762884,0.14
confirm_gain_recoupling,10132,full,11,0.11450085074831032,0.14
confirm_gain_recoupling,10133,full,11,0.10896587920715015,0.14
confirm_gain_recoupling,10134,full,11,0.1280240778528288,0.14
confirm_gain_recoupling,10135,full,11,0.1384501032498767,0.14
confirm_gain_recoupling,10136,full,11,0.10483854666528204,0.14
confirm_gain_recoupling,10137,full,11,0.12485181139747503,0.14
confirm_gain_recoupling,10138,full,11,0.13040114619711896,0.14
confirm_gain_recoupling,10139,full,11,0.10475919991693362,0.14
confirm_gain_recoupling,10140,full,11,0.11415597429312642,0.14
confirm_gain_recoupling,10141,full,11,0.13377432261513703,0.14
confirm_gain_recoupling,10142,full,11,0.12030506327193789,0.14
confirm_gain_recoupling,10143,full,11,0.1118511583428395,0.10540134676146734
confirm_gain_recoupling,10144,full,11,0.11086256098165495,0.14
confirm_gain_recoupling,10145,full,11,0.1153959500045103,0.14
confirm_gain_recoupling,10146,full,11,0.1310675709474756,0.14
confirm_gain_recoupling,10147,full,11,0.09927732080770768,0.14
confirm_gain_recoupling,10148,full,11,0.11552419581112963,0.14
confirm_gain_recoupling,10149,full,11,0.10201890117838393,0.14
confirm_gain_recoupling,10150,full,11,0.1196699866360409,0.14
confirm_gain_recoupling,10151,full,11,0.14977282096390823,0.14
confirm_gain_recoupling,10152,full,11,0.1409735099171115,0.14
confirm_gain_recoupling,10153,full,11,0.14025446997029328,0.14
confirm_gain_recoupling,10154,full,11,0.11680749809631788,0.14
confirm_gain_recoupling,10155,full,11,0.11186601318607664,0.14
confirm_gain_recoupling,10156,full,11,0.11663019000396323,0.14
confirm_gain_recoupling,10157,full,11,0.1176030293895223,0.14
confirm_gain_recoupling,10158,full,11,0.11601987576927532,0.14
confirm_gain_recoupling,10159,full,11,0.13990904895719802,0.14
confirm_gain_recoupling,10160,full,11,0.12104935724370636,0.14
confirm_gain_recoupling,10161,full,11,0.12126698440102184,0.14
confirm_gain_recoupling,10162,full,11,0.10247837388179062,0.14
confirm_gain_recoupling,10163,full,11,0.13023410770370034,0.14
confirm_gain_recoupling,10164,full,11,0.12052070916549382,0.14
confirm_gain_recoupling,10165,full,11,0.10905406350414659,0.14
confirm_gain_recoupling,10166,full,11,0.12133347301724962,0.14
confirm_gain_recoupling,10167,full,11,0.116270100228396,0.14
confirm_gain_recoupling,10168,full,11,0.10932621787015886,0.14
confirm_gain_recoupling,10169,full,11,0.10832953637824648,0.14
confirm_gain_recoupling,10170,full,11,0.11126916617231644,0.14
confirm_gain_recoupling,10171,full,11,0.09942096726732602,0.14
confirm_gain_recoupling,10172,full,11,0.1180396760216733,0.14
confirm_gain_recoupling,10101,full,12,0.11966966381611342,0.14
confirm_gain_recoupling,10102,full,12,0.1103638950687986,0.14
confirm_gain_recoupling,10103,full,12,0.14266257698785642,0.14
confirm_gain_recoupling,10104,full,12,0.11581438307260349,0.14
confirm_gain_recoupling,10105,full,12,0.11407368797436203,0.14
confirm_gain_recoupling,10106,full,12,0.15885629979554908,0.14
confirm_gain_recoupling,10107,full,12,0.10512531494909844,0.14
confirm_gain_recoupling,10108,full,12,0.12499843420492977,0.14
confirm_gain_recoupling,10109,full,12,0.10723516542885918,0.14
confirm_gain_recoupling,10110,full,12,0.14283146669152297,0.14
confirm_gain_recoupling,10111,full,12,0.11940352631279871,0.14
confirm_gain_recoupling,10112,full,12,0.10884206814385125,0.14
confirm_gain_recoupling,10113,full,12,0.11092900285175494,0.14
confirm_gain_recoupling,10114,full,12,0.10947867992454402,0.14
confirm_gain_recoupling,10115,full,12,0.12816929009150269,0.14
confirm_gain_recoupling,10116,full,12,0.13517720761966473,0.14
confirm_gain_recoupling,10117,full,12,0.10983614240807435,0.14
confirm_gain_recoupling,10118,full,12,0.13823677666372683,0.14
confirm_gain_recoupling,10119,full,12,0.1140654820933332,0.14
confirm_gain_recoupling,10120,full,12,0.10996843612641573,0.14
confirm_gain_recoupling,10121,full,12,0.12372616540842628,0.14
confirm_gain_recoupling,10122,full,12,0.12674714838337728,0.14
confirm_gain_recoupling,10123,full,12,0.08390264651360343,0.14
confirm_gain_recoupling,10124,full,12,0.12794036502060918,0.14
confirm_gain_recoupling,10125,full,12,0.11650618074696793,0.14
confirm_gain_recoupling,10126,full,12,0.11317239290866418,0.14
confirm_gain_recoupling,10127,full,12,0.11201262375689038,0.14
confirm_gain_recoupling,10128,full,12,0.12186684587541438,0.14
confirm_gain_recoupling,10129,full,12,0.11120195072279636,0.14
confirm_gain_recoupling,10130,full,12,0.1147399164976807,0.14
confirm_gain_recoupling,10131,full,12,0.12598180599682815,0.14
confirm_gain_recoupling,10132,full,12,0.11606448820060705,0.14
confirm_gain_recoupling,10133,full,12,0.1002543821442247,0.14
confirm_gain_recoupling,10134,full,12,0.09917872895978537,0.14
confirm_gain_recoupling,10135,full,12,0.11521235598494925,0.14
confirm_gain_recoupling,10136,full,12,0.10466943885878155,0.14
confirm_gain_recoupling,10137,full,12,0.12063261508299485,0.14
confirm_gain_recoupling,10138,full,12,0.12868461110640958,0.14
confirm_gain_recoupling,10139,full,12,0.1073922086474475,0.14
confirm_gain_recoupling,10140,full,12,0.12383135066980751,0.14
confirm_gain_recoupling,10141,full,12,0.11271834535814258,0.14
confirm_gain_recoupling,10142,full,12,0.1218648451413337,0.14
confirm_gain_recoupling,10143,full,12,0.10816849281054101,0.10540134676146734
confirm_gain_recoupling,10144,full,12,0.12713493670376896,0.14
confirm_gain_recoupling,10145,full,12,0.11060472046576585,0.14
confirm_gain_recoupling,10146,full,12,0.1238222860005731,0.14
confirm_gain_recoupling,10147,full,12,0.10300918229817185,0.14
confirm_gain_recoupling,10148,full,12,0.11107335005806483,0.14
confirm_gain_recoupling,10149,full,12,0.10035758156383422,0.14
confirm_gain_recoupling,10150,full,12,0.1352523398803731,0.14
confirm_gain_recoupling,10151,full,12,0.13731242156735718,0.14
confirm_gain_recoupling,10152,full,12,0.10908400851851054,0.14
confirm_gain_recoupling,10153,full,12,0.11782368293880276,0.14
confirm_gain_recoupling,10154,full,12,0.12259201593652416,0.14
confirm_gain_recoupling,10155,full,12,0.09554111073965575,0.14
confirm_gain_recoupling,10156,full,12,0.1184292696855583,0.14
confirm_gain_recoupling,10157,full,12,0.11078440213407696,0.14
confirm_gain_recoupling,10158,full,12,0.11649441106047197,0.14
confirm_gain_recoupling,10159,full,12,0.12182571870433483,0.14
confirm_gain_recoupling,10160,full,12,0.11681695745540743,0.14
confirm_gain_recoupling,10161,full,12,0.11794004116495198,0.14
confirm_gain_recoupling,10162,full,12,0.1021186689274773,0.14
confirm_gain_recoupling,10163,full,12,0.11983051033472877,0.14
confirm_gain_recoupling,10164,full,12,0.12011430678771018,0.14
confirm_gain_recoupling,10165,full,12,0.11096997103455845,0.14
confirm_gain_recoupling,10166,full,12,0.11585538555176812,0.14
confirm_gain_recoupling,10167,full,12,0.1184303181495811,0.14
confirm_gain_recoupling,10168,full,12,0.10153921133902741,0.14
confirm_gain_recoupling,10169,full,12,0.11131229256987903,0.14
confirm_gain_recoupling,10170,full,12,0.13345907329745874,0.14
confirm_gain_recoupling,10171,full,12,0.10609108166082049,0.14
confirm_gain_recoupling,10172,full,12,0.12164472410547293,0.14
